Issue_Type,Time_Spent,Story_point_estimate,Project,Remote_Dev_Approval,Time_Spent1,Issue_color,Resolution,Start_date,Request_Type,Request_participants,Resolved,Work_Ratio,Last_Viewed,Watchers,Images,Created,Priority,Flagged,Area_Impacted,Labels,Story_Points,Remaining_Estimate,Original_Estimate1,Assignee,Updated,Status,Key,Original_Estimate,Description,Sprint,Rank,CHART_Date_of_First_Response,CHART_Time_in_Status,Story_Points1,Time_Tracking,Epic_Name,Epic_Status,Security_Level,Epic_Colour,Epic_Link,Remaining_Estimate1,Parent_Link,Summary,Creator,Reporter,Progress,Development,Team,Organizations,Environment,Due_date,Progress1,data,Votes
Sub-task,,,Newgen CLOS Implementation,,,,Done,,,[],11/5/2018 10:05,-1,,1,,11/1/2018 8:12,Medium,,,,,,,himanshu.jain,11/5/2018 10:05,Done,NCI-215,,Change “Do you have your Driver’s License with you?� to the text provided in the screen showing if Choose File button pressed: “Save time by using your (driver’s license or other Texas state issued identification).,"[""com.atlassian.greenhopper.service.sprint.Sprint@542a4597[id=40,rapidViewId=28,state=CLOSED,name=NCI Sprint 8,goal=Portal Application & Onboarding Development and Integrations,startDate=2018-10-22T21:02:56.556Z,endDate=2018-11-05T22:02:00.000Z,completeDat",0|i006aj:,,3_*:*_1_*:*_8851988_*|*_10000_*:*_1_*:*_347130023_*|*_10001_*:*_1_*:*_0,,,,,,,,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""SUBTASK_LINK_SHOULD_BE_USED"",""message"":""To set the parent for a sub-task, use the sub-task link.""}}",Text for Drivers License ,"{""accountId"":""5b72e8fdfdc47d05bd1d7f70"",""emailAddress"":""himanshu.jain@newgen.co.in"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/c45221d9994d6a80ecb2a830c8e5b844?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2Fc45221d9994d6a80ecb2a830c8e5",himanshu.jain,0,{},,,,,0,,0
Sub-task,,,Newgen CLOS Implementation,,,,Done,,,[],11/5/2018 7:38,-1,,1,,11/1/2018 8:12,Medium,,,,,,,himanshu.jain,11/5/2018 7:38,Done,NCI-214,,Change “Preliminary Approval� to “Pre-Approval�. ,"[""com.atlassian.greenhopper.service.sprint.Sprint@5ed688ed[id=40,rapidViewId=28,state=CLOSED,name=NCI Sprint 8,goal=Portal Application & Onboarding Development and Integrations,startDate=2018-10-22T21:02:56.556Z,endDate=2018-11-05T22:02:00.000Z,completeDat",0|i006ab:,,3_*:*_1_*:*_6161_*|*_10000_*:*_1_*:*_347161713_*|*_10001_*:*_1_*:*_0,,,,,,,,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""SUBTASK_LINK_SHOULD_BE_USED"",""message"":""To set the parent for a sub-task, use the sub-task link.""}}",Pre-Approval,"{""accountId"":""5b72e8fdfdc47d05bd1d7f70"",""emailAddress"":""himanshu.jain@newgen.co.in"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/c45221d9994d6a80ecb2a830c8e5b844?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2Fc45221d9994d6a80ecb2a830c8e5",himanshu.jain,0,{},,,,,0,,0
Sub-task,,,Newgen CLOS Implementation,,,,Done,,,[],11/5/2018 7:37,-1,,1,,11/1/2018 8:11,Medium,,,,,,,himanshu.jain,11/5/2018 7:37,Done,NCI-213,,,"[""com.atlassian.greenhopper.service.sprint.Sprint@68505346[id=40,rapidViewId=28,state=CLOSED,name=NCI Sprint 8,goal=Portal Application & Onboarding Development and Integrations,startDate=2018-10-22T21:02:56.556Z,endDate=2018-11-05T22:02:00.000Z,completeDat",0|i006a3:,,10000_*:*_1_*:*_347181879_*|*_10001_*:*_1_*:*_0,,,,,,,,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""SUBTASK_LINK_SHOULD_BE_USED"",""message"":""To set the parent for a sub-task, use the sub-task link.""}}","Current ""Finance Type"" is Incorrect; Values are for ""Purpose of Loan""","{""accountId"":""5b72e8fdfdc47d05bd1d7f70"",""emailAddress"":""himanshu.jain@newgen.co.in"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/c45221d9994d6a80ecb2a830c8e5b844?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2Fc45221d9994d6a80ecb2a830c8e5",himanshu.jain,0,{},,,,,0,,0
Sub-task,,,Newgen CLOS Implementation,,,,Done,,,[],11/19/2018 7:49,-1,,1,,11/1/2018 8:10,Medium,,,,,,,brunoskerianz,11/19/2018 7:49,Done,NCI-212,,"6.	For Loan Type selection, narrow down to: “New/Used Car (or was it Vehicle?), Unsecured, A-Line & Other�, If “Other� then list all other secured loan types? (I think the team needs to re-think these options since not sure an online applicant would know what an A-Line is or what it can be used for..?) For the A-Line we could have a description displayed stating “Unsecured Line of Credit or have the selection read, “A-Line (Unsecured Line of Credit)�. ","[""com.atlassian.greenhopper.service.sprint.Sprint@66767e7b[id=47,rapidViewId=28,state=CLOSED,name=NCI Sprint 9,goal=1. Complete incorporation of remaining feedback for application.\n2. Begin development for Closing and Funding.,startDate=2018-11-05T16:24:0",0|i0069v:,,3_*:*_1_*:*_253930316_*|*_10000_*:*_2_*:*_1303597817_*|*_10001_*:*_1_*:*_0,,,,,,,,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""SUBTASK_LINK_SHOULD_BE_USED"",""message"":""To set the parent for a sub-task, use the sub-task link.""}}",Loan Type For Portal to be revised ,"{""accountId"":""5b72e8fdfdc47d05bd1d7f70"",""emailAddress"":""himanshu.jain@newgen.co.in"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/c45221d9994d6a80ecb2a830c8e5b844?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2Fc45221d9994d6a80ecb2a830c8e5",himanshu.jain,0,{},,,,,0,Adding Item to Next Sprint as Feedback for the same was received on Thursday and we were not able to incorporate the feedback points. ,0
Story,,,Newgen CLOS Implementation,,,,,,,[],,-1,,1,,11/1/2018 6:13,Medium,,,,,,,brunoskerianz,12/3/2018 3:32,To Do,NCI-211,,"Change method of selection of DOB. Apply different date selection method (if possible) to all applicable - see Ebonye’s mobile date picker example in attached email

",,0|i0069n:,,,,,,,,,NCI-100,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",Date of Birth Selection,"{""accountId"":""5b72e8fdfdc47d05bd1d7f70"",""emailAddress"":""himanshu.jain@newgen.co.in"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/c45221d9994d6a80ecb2a830c8e5b844?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2Fc45221d9994d6a80ecb2a830c8e5",himanshu.jain,0,{},,,,,0,"This is license driven ; 
The Images shared for Date of Birth selection is license driven. 
It is a custom control (Part of UI Control license and a paid component) 

Bruno to confirm if we needs to procure / ANBTX might already have
Also, if this is a ""Good to Have"" or ""Required"" ",0
Sub-task,,,Newgen CLOS Implementation,,,,Done,,,[],11/5/2018 10:05,-1,,1,,11/1/2018 6:12,Medium,,,,,,,himanshu.jain,11/5/2018 10:05,Done,NCI-210,,"All Mandatory Fields to have Asterix Mark 
For Error message on Mandatory, the field will get highlighted in Red color. ","[""com.atlassian.greenhopper.service.sprint.Sprint@204ea0e2[id=40,rapidViewId=28,state=CLOSED,name=NCI Sprint 8,goal=Portal Application & Onboarding Development and Integrations,startDate=2018-10-22T21:02:56.556Z,endDate=2018-11-05T22:02:00.000Z,completeDat",0|i0069f:,,3_*:*_1_*:*_8891025_*|*_10000_*:*_1_*:*_354309225_*|*_10001_*:*_1_*:*_0,,,,,,,,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""SUBTASK_LINK_SHOULD_BE_USED"",""message"":""To set the parent for a sub-task, use the sub-task link.""}}",Indicate which fields are mandatory (Asterix or color),"{""accountId"":""5b72e8fdfdc47d05bd1d7f70"",""emailAddress"":""himanshu.jain@newgen.co.in"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/c45221d9994d6a80ecb2a830c8e5b844?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2Fc45221d9994d6a80ecb2a830c8e5",himanshu.jain,0,{},,,,,0,,0
Sub-task,,,Newgen CLOS Implementation,,,,Done,,,[],11/5/2018 7:37,-1,,1,,11/1/2018 6:07,Medium,,,,,,,himanshu.jain,11/5/2018 7:37,Done,NCI-209,,Instructions should be moved outside of the application process. Team agrees these instructions/requirements/what to expect of the application process will be provided in the ANBTX.com website,"[""com.atlassian.greenhopper.service.sprint.Sprint@3381e570[id=40,rapidViewId=28,state=CLOSED,name=NCI Sprint 8,goal=Portal Application & Onboarding Development and Integrations,startDate=2018-10-22T21:02:56.556Z,endDate=2018-11-05T22:02:00.000Z,completeDat",0|i00697:,,10000_*:*_1_*:*_354566441_*|*_10001_*:*_1_*:*_0,,,,,,,,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""SUBTASK_LINK_SHOULD_BE_USED"",""message"":""To set the parent for a sub-task, use the sub-task link.""}}",Instruction section should be moved out of the Newgen Portal ,"{""accountId"":""5b72e8fdfdc47d05bd1d7f70"",""emailAddress"":""himanshu.jain@newgen.co.in"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/c45221d9994d6a80ecb2a830c8e5b844?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2Fc45221d9994d6a80ecb2a830c8e5",himanshu.jain,0,{},,,,,0,,0
Sub-task,,,Newgen CLOS Implementation,,,,Done,,,[],11/5/2018 7:37,-1,,1,,11/1/2018 6:03,Medium,,,,,,,himanshu.jain,11/5/2018 7:37,Done,NCI-208,,"Instead of Using ""How do we get in touch with you"" Screen, the Basic Information will be the First screen on Portal . The User will be able to upload Back side of Drivers License and pull Customer data based on conditions. ","[""com.atlassian.greenhopper.service.sprint.Sprint@25e36d70[id=40,rapidViewId=28,state=CLOSED,name=NCI Sprint 8,goal=Portal Application & Onboarding Development and Integrations,startDate=2018-10-22T21:02:56.556Z,endDate=2018-11-05T22:02:00.000Z,completeDat",0|i0068z:,,3_*:*_1_*:*_5572_*|*_10000_*:*_1_*:*_354797760_*|*_10001_*:*_1_*:*_0,,,,,,,,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""SUBTASK_LINK_SHOULD_BE_USED"",""message"":""To set the parent for a sub-task, use the sub-task link.""}}",Basic Information should be First Page of Application,"{""accountId"":""5b72e8fdfdc47d05bd1d7f70"",""emailAddress"":""himanshu.jain@newgen.co.in"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/c45221d9994d6a80ecb2a830c8e5b844?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2Fc45221d9994d6a80ecb2a830c8e5",himanshu.jain,0,{},,,,,0,,0
Story,,,Newgen CLOS Implementation,,,,Done,,,[],11/19/2018 6:48,-1,,2,,11/1/2018 6:03,Medium,,,,,,,himanshu.jain,11/19/2018 6:48,Done,NCI-207,,"Font Details to be provided to be used on Portal 
Currently, the font used on Portal is as per Branding guidelines. 

Per Corutney's 10/23 email:  Open Sans (used for mobile app) or Calibri (in that order of preference).","[""com.atlassian.greenhopper.service.sprint.Sprint@1b09dd71[id=47,rapidViewId=28,state=CLOSED,name=NCI Sprint 9,goal=1. Complete incorporation of remaining feedback for application.\n2. Begin development for Closing and Funding.,startDate=2018-11-05T16:24:0",0|i002qk:lhpgy9,2018-11-07T10:05:53.804-0600,3_*:*_1_*:*_961738486_*|*_10000_*:*_1_*:*_599749619_*|*_10001_*:*_1_*:*_0,,,,,,,NCI-68,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}","Incorporate new fonts to Online/Mobile (Font Type, Size etc)","{""accountId"":""5b72e8fdfdc47d05bd1d7f70"",""emailAddress"":""himanshu.jain@newgen.co.in"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/c45221d9994d6a80ecb2a830c8e5b844?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2Fc45221d9994d6a80ecb2a830c8e5",himanshu.jain,0,{},,,,,0,Per Courtney's email on 10/23: Open Sans (used for mobile app) or Calibri (in that order of preference).,0
Story,,2,Newgen CLOS Implementation,,,,Done,,,[],12/28/2018 8:31,-1,,3,,10/29/2018 6:36,Medium,,,,,,,brunoskerianz,1/2/2019 9:46,Done,NCI-206,,"As per Discussion, Repayment Schedule is not required and Monthly Payment Esitmate needs to be showcased 
Loan EMI, Total Interest, Total Payment to be showcased to the customer, based on Loan Amount, Loan Tenure and Interest Rate","[""com.atlassian.greenhopper.service.sprint.Sprint@64fc2fa6[id=53,rapidViewId=28,state=CLOSED,name=NCI Sprint 12,goal=Completion of Integration Items and Movement of Case from Portal to Workflow along with Loan EMI Calculator,startDate=2018-12-17T14:10:08.4",0|hzzzxe:m,2018-11-16T06:42:39.139-0600,3_*:*_1_*:*_614827387_*|*_10000_*:*_1_*:*_4579673646_*|*_10001_*:*_1_*:*_0,,,,,,,NCI-73,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",(iBPS) UW to have access to a Loan EMI Calculator,"{""accountId"":""5b72e8fdfdc47d05bd1d7f70"",""emailAddress"":""himanshu.jain@newgen.co.in"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/c45221d9994d6a80ecb2a830c8e5b844?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2Fc45221d9994d6a80ecb2a830c8e5",himanshu.jain,0,{},,,,,0,"This story was originally to discuss and finalize the repayment schedule generation

As in our Daily calls, this point was discussed and updated requirement was agreed upon
# Repayment Schedule is not required to be generated in the Newgen system ( The Repaymen schedule will be generated in core system,JHA) 
# It was discussed that based on the approved loan amount , terms and interest rates, the FS should be able to view the Equated monthly installments, Total Interest and Total Principal. 

That being said, If this point is no longer required, Please advise with final decision on business requirement and would request you to update the same here. 
 ",0
Story,,,Newgen CLOS Implementation,,,,,,,[],,-1,,2,,10/29/2018 6:27,Medium,,,,,,,sumit_kumar,1/2/2019 7:27,To Do,NCI-205,,,,0|i0072x:,2018-11-16T06:44:05.304-0600,,,,,,,,NCI-100,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",Error Handling (Message Display) for JHA Integrations,"{""accountId"":""5b72e8fdfdc47d05bd1d7f70"",""emailAddress"":""himanshu.jain@newgen.co.in"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/c45221d9994d6a80ecb2a830c8e5b844?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2Fc45221d9994d6a80ecb2a830c8e5",himanshu.jain,0,{},,,,,0,Effort: Medium,0
Story,,,Newgen CLOS Implementation,,,,,,,[],,-1,,2,,10/29/2018 6:24,Medium,,,,,,,sumit_kumar,1/2/2019 7:27,To Do,NCI-204,,,,0|i0072v:,2018-11-16T06:37:18.808-0600,,,,,,,,NCI-100,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",For New / Existing Customer ; Loan Booking information to be sent to JHA ,"{""accountId"":""5b72e8fdfdc47d05bd1d7f70"",""emailAddress"":""himanshu.jain@newgen.co.in"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/c45221d9994d6a80ecb2a830c8e5b844?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2Fc45221d9994d6a80ecb2a830c8e5",himanshu.jain,0,{},,,,,0,Effort: Large,0
Story,,,Newgen CLOS Implementation,,,,Done,,,[],11/21/2018 8:23,-1,,2,,10/29/2018 6:17,Medium,,,,,,,himanshu.jain,11/21/2018 8:23,Done,NCI-203,,,"[""com.atlassian.greenhopper.service.sprint.Sprint@50cd83e6[id=48,rapidViewId=28,state=CLOSED,name=NCI Sprint 10,goal=1. Complete incorporation of remaining feedback for Application and UW.\n2. Begin development for Customer Acceptance and Closing and Fundi",0|i007e3:,2018-11-16T06:37:48.804-0600,3_*:*_1_*:*_100063724_*|*_10000_*:*_1_*:*_1898321625_*|*_10001_*:*_1_*:*_0,,,,,,,NCI-75,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",Email Notification for every new case Routed to Loan Disbursement and Booking Queue,"{""accountId"":""5b72e8fdfdc47d05bd1d7f70"",""emailAddress"":""himanshu.jain@newgen.co.in"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/c45221d9994d6a80ecb2a830c8e5b844?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2Fc45221d9994d6a80ecb2a830c8e5",himanshu.jain,0,{},,,,,0,Effort: Low,0
Story,,,Newgen CLOS Implementation,,,,,,,[],,-1,,2,,10/29/2018 6:13,Medium,,,,,,,sumit_kumar,1/2/2019 7:27,To Do,NCI-202,,,,0|i0072y:,2018-11-16T06:36:16.393-0600,,,,,,,,NCI-100,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}","For Existing Customer, existing CIF to be updated in system Automatically","{""accountId"":""5b72e8fdfdc47d05bd1d7f70"",""emailAddress"":""himanshu.jain@newgen.co.in"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/c45221d9994d6a80ecb2a830c8e5b844?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2Fc45221d9994d6a80ecb2a830c8e5",himanshu.jain,0,{},,,,,0,This might be scrapped if we go with the standard policy of following core as a single source of truth.,0
Story,,,Newgen CLOS Implementation,,,,,,,[],,-1,,2,,10/29/2018 6:07,Medium,,,,,,,brunoskerianz,12/19/2018 0:10,To Do,NCI-201,,,,0|hzzzxe:x,2018-11-16T06:52:05.601-0600,,,,,,,,NCI-72,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",Routing based on Data Returned by Laser Pro ,"{""accountId"":""5b72e8fdfdc47d05bd1d7f70"",""emailAddress"":""himanshu.jain@newgen.co.in"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/c45221d9994d6a80ecb2a830c8e5b844?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2Fc45221d9994d6a80ecb2a830c8e5",himanshu.jain,0,{},,,,,0,Effort: Medium,0
Story,,,Newgen CLOS Implementation,,,,Done,,,[],11/19/2018 6:49,-1,,1,,10/29/2018 6:05,Medium,,,,,,,himanshu.jain,11/19/2018 6:49,Done,NCI-200,,,"[""com.atlassian.greenhopper.service.sprint.Sprint@1d3897ba[id=47,rapidViewId=28,state=CLOSED,name=NCI Sprint 9,goal=1. Complete incorporation of remaining feedback for application.\n2. Begin development for Closing and Funding.,startDate=2018-11-05T16:24:0",0|i002qk:lhpgz08r,,3_*:*_1_*:*_345392212_*|*_10000_*:*_1_*:*_1475237831_*|*_10001_*:*_1_*:*_0,,,,,,,NCI-72,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",Documentation and Closing will Route the case to Funding and Booking,"{""accountId"":""5b72e8fdfdc47d05bd1d7f70"",""emailAddress"":""himanshu.jain@newgen.co.in"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/c45221d9994d6a80ecb2a830c8e5b844?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2Fc45221d9994d6a80ecb2a830c8e5",himanshu.jain,0,{},,,,,0,,0
Story,,,Newgen CLOS Implementation,,,,Done,,,[],11/19/2018 6:49,-1,,1,,10/29/2018 6:05,Medium,,,,,,,himanshu.jain,11/19/2018 6:49,Done,NCI-199,,,"[""com.atlassian.greenhopper.service.sprint.Sprint@2c6d5889[id=47,rapidViewId=28,state=CLOSED,name=NCI Sprint 9,goal=1. Complete incorporation of remaining feedback for application.\n2. Begin development for Closing and Funding.,startDate=2018-11-05T16:24:0",0|i002qk:lhpgz08,,3_*:*_1_*:*_345412403_*|*_10000_*:*_1_*:*_1475256493_*|*_10001_*:*_1_*:*_0,,,,,,,NCI-72,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",Customer Acceptance Moves case to Documentation and Closing ,"{""accountId"":""5b72e8fdfdc47d05bd1d7f70"",""emailAddress"":""himanshu.jain@newgen.co.in"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/c45221d9994d6a80ecb2a830c8e5b844?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2Fc45221d9994d6a80ecb2a830c8e5",himanshu.jain,0,{},,,,,0,,0
Story,,,Newgen CLOS Implementation,,,,,,,[],,-1,,2,,10/29/2018 6:01,Medium,,,,,,,jackhaynes,12/3/2018 3:31,To Do,NCI-198,,,,0|hzzzxe:zyi,2018-11-16T06:43:53.103-0600,,,,,,,,NCI-100,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",Laser Pro to send Reference Number Back to Newgen system at Doc Preps Request ,"{""accountId"":""5b72e8fdfdc47d05bd1d7f70"",""emailAddress"":""himanshu.jain@newgen.co.in"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/c45221d9994d6a80ecb2a830c8e5b844?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2Fc45221d9994d6a80ecb2a830c8e5",himanshu.jain,0,{},,,,,0,"Effort: Medium, if Newgen does not have to integrate directly with LaserPro",0
Task,,,Newgen CLOS Implementation,,,,Done,,,[],10/31/2018 8:14,-1,,2,,10/26/2018 15:45,Highest,,,,,,,brunoskerianz,10/31/2018 8:16,Done,NCI-197,,Need API SOW approved and signed back to Miracle to ramp-up team.  Gail will sign once she has your approval based on how this gets spread/billed back as I understand it.,,0|i00603:,2018-10-31T08:16:20.058-0500,10000_*:*_1_*:*_404937725_*|*_10001_*:*_1_*:*_0,,,,,,,,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",Need API SOW approved and signed back to Miracle to ramp-up team,"{""accountId"":""5a6f594de8017b55372b19e1"",""emailAddress"":""jackhaynes@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/7b41beb46013141c3467e9ef1af7b1fb?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F7b41beb46013141c3467e9ef1af7b1fb%3",jackhaynes,0,{},,,,,0,SOW to be modified (or not signed) since additional resources aren't needed per Jack-Bruno conversation on 10/30/18.,0
